Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Weezing (Galarian),91.6,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Samurott (Shadow),91.5,503,water,none,165.1,130.7,175,3777696,35.5,2498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Talonflame,91.5,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Brave Bird,3,3,1,10000
Feraligatr,91.3,160,water,none,159.2,154.6,159,3912480,35,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gastrodon,91.1,423,water,ground,149.8,130.8,212,4154572,47.5,2499,Mud Slap,Earth Power,Body Slam,6,4,3,50000
Skeledirge,91.1,911,fire,ghost,156.5,141.8,180,3994643,30.5,2500,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Zygarde (Complete Forme),91,718,dragon,ground,128.9,142,264,4833523,24,2498,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Clefable,90.8,36,fairy,none,150.7,144,191,4144850,47.5,2500,Fairy Wind,Swift,Moonblast,4,7,1,10000
Giratina (Altered) (Shadow),90.6,487,ghost,dragon,137.4,163.1,202,4528800,27,2499,Shadow Claw,Shadow Sneak,Dragon Claw,6,5,20,100000
Cobalion,90.2,638,steel,fighting,146.1,180,162,4260018,31,2496,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Primeape (Shadow),90,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Dragalge,89.9,691,poison,dragon,151.2,185.4,147,4121297,49,2496,Acid,Aqua Tail,Outrage,5,8,3,50000
Steelix (Shadow),89.8,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Thunder Fang,Psychic Fangs,Breaking Swipe,6,6,5,75000
Drapion,89.7,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Blastoise,89.4,9,water,none,143.9,181.6,166,4337825,45.5,2498,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Annihilape,89.2,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist,Close Combat,6,8,3,50000
Samurott,88.8,503,water,none,165.1,130.7,175,3777696,35.5,2498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Toxtricity,88.8,849,electric,poison,181.3,122.5,155,3442304,41,2499,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Malamar,88.5,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Cresselia,88.4,488,psychic,none,120.2,207.2,208,5179131,36.5,2499,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Stunfisk,88.3,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Ninetales,88.1,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember,Weather Ball (Fire),Overheat,5,8,3,50000
Drapion (Shadow),88,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Genesect (Shock),87.9,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Talonflame (Shadow),87.9,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Brave Bird,3,3,1,10000
Blastoise (Shadow),87.8,9,water,none,143.9,181.6,166,4337825,45.5,2498,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Genesect (Chill),87.8,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Toxicroak (Shadow),87.8,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,7,3,50000
Mandibuzz,87.7,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000
Gliscor,87.6,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Earthquake,Aerial Ace,17,10,5,75000
Annihilape (Shadow),87.5,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist,Close Combat,6,8,3,50000
Florges,87.5,671,fairy,none,154,183.3,143,4037457,28.5,2496,Fairy Wind,Moonblast,Trailblaze,7,5,3,50000
Victreebel (Shadow),87.5,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Golurk (Shadow),87.4,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Ninetales (Shadow),87.4,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember,Weather Ball (Fire),Overheat,5,8,3,50000
Tapu Fini,87.3,788,water,fairy,147.7,201.8,141,4204161,35,2498,Water Gun,Surf,Nature's Madness,15,17,20,100000
Gliscor (Shadow),87.1,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Aerial Ace,Earthquake,10,17,5,75000
Scizor (Shadow),87.1,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Cradily (Shadow),87,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Electivire (Shadow),87,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Machamp (Shadow),87,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Regirock,87,377,rock,none,133.9,234.9,147,4623167,30,2488,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Swampert,86.8,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Virizion,86.8,640,grass,fighting,146.1,180,162,4260018,31,2496,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Bombirdier,86.6,962,flying,dark,164.7,150.8,152,3775735,45,2497,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Scizor,86.6,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Swampert (Shadow),86.6,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Aurorus,86.4,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Nidoqueen (Shadow),86.4,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Poison Sting,Poison Fang,Earth Power,5,7,3,50000
Magnezone (Shadow),86.2,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Sandslash (Alolan),86.1,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Zapdos (Shadow),86.1,145,electric,flying,177.4,132.9,147,3465841,25.5,2480,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Pangoro,86,675,fighting,dark,172.4,120.7,173,3601186,33,2493,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Sandslash,85.9,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Scorching Sands,Rock Tomb,13,13,3,50000
Togedemaru,85.9,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Nidoqueen,85.8,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Poison Sting,Poison Fang,Earth Power,5,7,3,50000
Toxicroak,85.8,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,7,3,50000
Genesect (Douse),85.7,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Victreebel,85.7,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Kommo-o,85.6,784,dragon,fighting,159.8,178.1,137,3898756,28,2496,Dragon Tail,Clanging Scales,Close Combat,5,5,5,75000
Sandslash (Alolan) (Shadow),85.6,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Regirock (Shadow),85.5,377,rock,none,135.4,231.2,145,4538297,30,2483,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Bronzong,85.3,437,steel,psychic,147.1,189.9,152,4244816,50,2499,Metal Sound,Psyshock,Payback,5,8,3,50000
Cresselia (Shadow),85.3,488,psychic,none,121.9,201.7,207,5092108,33.5,2491,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Guzzlord,85.3,799,dark,dragon,145.1,86.1,343,4287285,34,2494,Dragon Tail,Brutal Swing,Sludge Bomb,4,6,20,100000
Drifblim (Shadow),85.2,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Dragonite (Shadow),85.1,149,dragon,flying,175.4,139.4,145,3545000,24,2495,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Ninetales (Alolan) (Shadow),85.1,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Toedscruel,85.1,949,ground,grass,141.2,185.2,169,4416829,48,2499,Mud Slap,Seed Bomb,Wrap,5,5,3,50000
Aurorus (Shadow),85,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Skuntank (Shadow),85,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Drifblim,84.9,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Golurk,84.9,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Gengar (Shadow),84.8,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Zapdos,84.8,145,electric,flying,176.1,134.2,149,3521675,25.5,2496,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Raikou (Shadow),84.7,243,electric,none,171.2,138.9,151,3591755,26.5,2487,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Trevenant,84.7,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000
Skuntank,84.6,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Walrein,84.6,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Goodra,84.4,706,dragon,none,153.3,175.1,151,4051325,26,2493,Dragon Breath,Aqua Tail,Power Whip,12,17,5,75000
Hippowdon (Shadow),84.4,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Decidueye,84.3,724,grass,ghost,165.5,149.2,153,3777731,37,2500,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Hippowdon,84.3,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Cofagrigus,84.2,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Lickilicky,84.1,463,normal,none,136.2,160.1,210,4578557,47,2499,Rollout,Body Slam,Shadow Ball,3,5,3,50000
Ninetales (Alolan),84.1,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Amoonguss,84,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Bellossom (Shadow),84,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Machamp,84,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Poliwrath,84,62,water,fighting,148.9,158.5,177,4175005,42,2497,Counter,Icy Wind,Scald,8,9,3,50000
Walrein (Shadow),83.9,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Giratina (Origin),83.7,487,ghost,dragon,154.3,134.3,195,4039334,25,2500,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000
Melmetal,83.7,809,steel,none,155.2,138.3,187,4012293,25.5,2498,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Stunfisk (Galarian),83.7,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Amoonguss (Shadow),83.6,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Magnezone,83.6,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Oranguru,83.6,765,normal,psychic,142,170,182,4392287,47,2499,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Sandslash (Shadow),83.6,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Scorching Sands,Rock Tomb,13,13,3,50000
Lurantis,83.5,754,grass,none,162.7,152.8,154,3828817,48,2499,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Rapidash,83.5,78,fire,none,173.1,143.6,145,3602748,46,2498,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Registeel (Shadow),83.5,379,steel,none,124.2,240.3,167,4985042,46.5,2488,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Genesect,83.4,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Gourgeist (Super),83.4,711,ghost,grass,147.5,170.5,168,4222720,40.5,2495,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Meganium (Shadow),83.4,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Sneasler (Shadow),83.4,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Spiritomb,83.4,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Typhlosion,83.4,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),83.4,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Venusaur,83.4,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Bellossom,83.3,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Ferrothorn,83.3,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Raichu (Alolan),83.3,26,electric,psychic,177.9,138.7,142,3503169,49,2496,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Regice,83.3,378,ice,none,133.9,234.9,147,4623167,30,2488,Lock On,Thunder,Blizzard,12,15,20,100000
Meganium,83.2,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Venusaur (Shadow),83.1,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Armarouge,82.9,936,fire,psychic,169.7,142.6,151,3655686,28.5,2492,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Gourgeist (Large),82.9,711,ghost,grass,148.3,179.1,158,4195581,44,2494,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Mew,82.8,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Clodsire,82.7,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Ho-Oh,82.7,250,fire,flying,158,167.7,147,3895786,23.5,2481,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Turtonator,82.7,776,fire,dragon,150.4,193.3,142,4127984,50,2499,Incinerate,Dragon Pulse,Overheat,3,3,5,75000
Ferrothorn (Shadow),82.6,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Barbaracle,82.5,689,rock,water,156.1,171.8,149,3997799,39,2499,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Gourgeist (Average),82.4,711,ghost,grass,149.5,189.6,147,4167554,49,2496,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Serperior,82.4,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Aggron,82.3,306,steel,rock,150.4,201.5,137,4151170,31.5,2498,Metal Sound,Rock Tomb,Thunder,7,8,1,10000
Dragapult,82.3,887,dragon,ghost,183.9,126,146,3383708,26,2498,Astonish,Breaking Swipe,Shadow Ball,4,6,5,75000
Greninja,82.2,658,water,dark,178.8,129.9,150,3483959,39.5,2498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Mewtwo (Armored),82.2,150,psychic,none,135,209,163,4596830,29.5,2492,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Electivire,82.1,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Genesect (Burn),82.1,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Magnet Bomb,10,12,20,100000
Gallade (Shadow),82,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Perrserker,82,863,steel,none,165.7,147.4,154,3762118,48.5,2497,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Starmie (Shadow),82,121,water,psychic,170.7,158,135,3640869,41.5,2498,Psywave,Surf,Power Gem,12,13,3,50000
Ursaring (Shadow),82,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Raikou,81.8,243,electric,none,169.2,143,151,3653881,26.5,2488,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Dachsbun,81.7,927,fairy,none,146.2,190.7,137,3820889,50,2370,Charm,Psychic Fangs,Body Slam,6,6,3,50000
Donphan (Shadow),81.7,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Roserade,81.7,407,grass,poison,183.7,148.8,124,3388821,32,2497,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Crustle,81.6,558,bug,rock,155.1,172.9,150,4021778,43.5,2499,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Morpeko (Full Belly),81.6,877,electric,dark,173.9,114.3,139,2763076,50,2196,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Muk (Shadow),81.6,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Hariyama (Shadow),81.5,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Miltank,81.5,241,normal,none,136.1,173.1,194,4571437,50,2495,Rollout,Body Slam,Ice Beam,3,5,5,75000
Dragonite,81.3,149,dragon,flying,175.4,139.4,145,3545000,24,2495,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Poliwrath (Shadow),81.3,62,water,fighting,148.9,158.5,177,4175005,42,2497,Counter,Icy Wind,Scald,8,9,3,50000
Crustle (Shadow),81.2,558,bug,rock,155.1,172.9,150,4021778,43.5,2499,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Kyurem,81.2,646,dragon,ice,171,121.2,176,3648471,26,2500,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Lokix,81.2,920,bug,dark,173.8,131.6,156,3569405,47.5,2494,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Lugia,81.2,249,psychic,flying,132.3,215.7,164,4679276,25,2495,Dragon Tail,Aeroblast,Fly,9,5,20,100000
Serperior (Shadow),81.2,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Empoleon (Shadow),81.1,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Muk,81.1,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Sneasler,81.1,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Urshifu (Single Strike),81.1,892,fighting,dark,176.5,125.6,158,3504394,24.5,2487,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Chesnaught,81,652,grass,fighting,153.7,164.2,161,4063213,33,2500,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Scyther (Shadow),81,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Donphan,80.9,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Hariyama,80.9,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Leavanny,80.8,542,bug,grass,166.7,143.6,156,3735388,41.5,2498,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Gengar,80.7,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Gholdengo,80.7,1000,steel,ghost,174.4,139,147,3561984,26,2499,Hex,Shadow Ball,Power Gem,5,4,5,10000
Palossand,80.7,770,ghost,ground,150.2,157.6,175,4143492,47,2500,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000
Abomasnow,80.6,460,grass,ice,152.9,145.4,183,4068528,50,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Avalugg,80.5,713,ice,none,143.9,183.4,164,4328663,29,2495,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Flygon (Shadow),80.4,330,ground,dragon,165.2,141.5,162,3785283,40,2500,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Gourgeist (Small),80.4,711,ghost,grass,154.2,196,134,4049702,49.5,2499,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Milotic,80.4,350,water,none,145.2,172.6,171,4285417,31.5,2495,Dragon Tail,Surf,Wrap,5,5,5,75000
Relicanth,80.3,369,water,rock,134.9,176.4,194,4616800,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Machoke (Shadow),80.2,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Whiscash,80.2,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Salazzle,80.1,758,poison,fire,189.6,116.7,149,3296524,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
