Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dusknoir (Shadow),92.9,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Weezing (Galarian) (Shadow),92.6,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Grumpig,92.5,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Moltres (Galarian),92.4,146,dark,flying,149.5,175.6,158,4146723,29.5,2490,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Lugia,92.3,249,psychic,flying,132.3,215.7,164,4679276,25,2495,Dragon Tail,Aeroblast,Fly,6,4,20,100000
Malamar (Shadow),92.3,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Registeel,92.2,379,steel,none,122.8,243.1,170,5073927,49,2498,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Feraligatr (Shadow),91.9,160,water,none,159.2,154.6,159,3912480,35,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Grumpig (Shadow),91.9,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Empoleon,91.7,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Cresselia,91.6,488,psychic,none,120.2,207.2,208,5179131,36.5,2499,Confusion,Grass Knot,Moonblast,4,5,20,100000
Forretress,91.6,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Dusknoir,91.4,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Guzzlord,91.4,799,dark,dragon,145.1,86.1,343,4287285,34,2494,Dragon Tail,Brutal Swing,Dragon Claw,3,4,20,100000
Jellicent,91.1,593,water,ghost,141.6,158.9,196,4409691,47.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000
Tinkaton,91.1,959,fairy,steel,140.3,177.3,178,4428816,50,2499,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Giratina (Altered) (Shadow),91,487,ghost,dragon,137.4,163.1,202,4528800,27,2499,Dragon Breath,Ancient Power,Dragon Claw,12,12,20,100000
Weezing (Galarian),90.8,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Crustle,90.7,558,bug,rock,155.1,172.9,150,4021778,43.5,2499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Gastrodon,90.5,423,water,ground,149.8,130.8,212,4154572,47.5,2499,Mud Slap,Body Slam,Earth Power,4,6,3,50000
Clefable,90.3,36,fairy,none,150.7,144,191,4144850,47.5,2500,Fairy Wind,Swift,Moonblast,4,7,1,10000
Kyurem,90.3,646,dragon,ice,171,121.2,176,3648471,26,2500,Dragon Breath,Glaciate,Dragon Claw,10,12,20,100000
Cobalion,90.2,638,steel,fighting,146.1,180,162,4260018,31,2496,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Kingdra (Shadow),90.1,230,water,dragon,157,165.7,153,3979555,40.5,2499,Dragon Breath,Swift,Outrage,9,15,3,50000
Cradily,89.8,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Primarina,89.8,730,water,fairy,169,149.1,146,3678176,28.5,2495,Charm,Disarming Voice,Hydro Cannon,5,5,3,10000
Tentacruel,89.8,73,water,poison,141.2,185.2,169,4416829,48,2499,Acid,Scald,Blizzard,7,10,3,50000
Turtonator,89.6,776,fire,dragon,150.4,193.3,142,4127984,50,2499,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Crustle (Shadow),89.3,558,bug,rock,155.1,172.9,150,4021778,43.5,2499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Feraligatr,89.1,160,water,none,159.2,154.6,159,3912480,35,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Primeape,89.1,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Dragalge,89,691,poison,dragon,151.2,185.4,147,4121297,49,2496,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Mewtwo (Armored),89,150,psychic,none,135,209,163,4596830,29.5,2492,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Ninetales (Shadow),89,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Kingdra,88.7,230,water,dragon,157,165.7,153,3979555,40.5,2499,Dragon Breath,Swift,Outrage,9,15,3,50000
Skeledirge,88.7,911,fire,ghost,156.5,141.8,180,3994643,30.5,2500,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Stunfisk,88.7,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Aromatisse,88.5,683,fairy,none,152.7,135.3,198,4091706,47,2499,Charm,Psyshock,Moonblast,5,7,3,50000
Florges,88.5,671,fairy,none,154,183.3,143,4037457,28.5,2496,Fairy Wind,Moonblast,Trailblaze,7,5,3,50000
Jirachi,88.5,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Aura Sphere,3,4,20,100000
Annihilape (Shadow),88.4,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist,Ice Punch,6,7,3,50000
Tentacruel (Shadow),88.4,73,water,poison,141.2,185.2,169,4416829,48,2499,Acid,Scald,Blizzard,7,10,3,50000
Nidoqueen,88.3,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Cresselia (Shadow),88.2,488,psychic,none,121.9,201.7,207,5092108,33.5,2491,Confusion,Grass Knot,Moonblast,4,5,20,100000
Aurorus (Shadow),88.1,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Sylveon,88,700,fairy,none,152.2,159.5,169,4102727,30,2498,Charm,Moonblast,Psyshock,7,5,5,75000
Aurorus,87.9,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Gliscor (Shadow),87.9,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Malamar,87.9,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Ninetales,87.9,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Blastoise,87.8,9,water,none,143.9,181.6,166,4337825,45.5,2498,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Bronzong,87.8,437,steel,psychic,147.1,189.9,152,4244816,50,2499,Confusion,Psyshock,Payback,3,5,3,50000
Forretress (Shadow),87.8,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Aggron,87.7,306,steel,rock,150.4,201.5,137,4151170,31.5,2498,Dragon Tail,Rock Tomb,Thunder,4,5,1,10000
Dodrio,87.6,85,normal,flying,184.9,129.1,141,3365031,48.5,2499,Peck,Drill Peck,Brave Bird,5,7,3,50000
Scizor (Shadow),87.6,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Zapdos (Shadow),87.6,145,electric,flying,177.4,132.9,147,3465841,25.5,2480,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Samurott (Shadow),87.5,503,water,none,165.1,130.7,175,3777696,35.5,2498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Regirock,87.4,377,rock,none,133.9,234.9,147,4623167,30,2488,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Talonflame,87.4,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Brave Bird,3,3,1,10000
Tapu Fini,87.4,788,water,fairy,147.7,201.8,141,4204161,35,2498,Water Gun,Surf,Nature's Madness,15,17,20,100000
Golurk (Shadow),87.3,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Oranguru,87.3,765,normal,psychic,142,170,182,4392287,47,2499,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Lugia (Shadow),87.2,249,psychic,flying,134.9,212.9,160,4595122,24.5,2489,Dragon Tail,Fly,Future Sight,4,5,20,100000
Palkia,87.2,484,water,dragon,182.6,144.1,129,3395180,23,2493,Dragon Tail,Aqua Tail,Draco Meteor,3,5,20,100000
Nidoqueen (Shadow),87.1,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Cradily (Shadow),87,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Drapion,87,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Genesect (Chill),87,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Golisopod,87,768,bug,water,160.4,171.9,141,3889212,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Palkia (Origin),86.8,484,water,dragon,184,146.2,126,3388341,21.5,2500,Dragon Tail,Aqua Tail,Draco Meteor,3,5,20,100000
Scizor,86.7,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Magnezone,86.6,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Sandslash (Alolan) (Shadow),86.6,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Drifblim (Shadow),86.5,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Ninetales (Alolan),86.5,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Charm,Weather Ball (Ice),Dazzling Gleam,4,7,3,50000
Sandslash (Alolan),86.5,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Trevenant,86.5,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Ninetales (Alolan) (Shadow),86.4,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Charm,Weather Ball (Ice),Dazzling Gleam,4,7,3,50000
Aggron (Shadow),86.3,306,steel,rock,150.4,201.5,137,4151170,31.5,2498,Dragon Tail,Rock Tomb,Thunder,4,5,1,10000
Annihilape,86.3,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist,Ice Punch,6,7,3,50000
Genesect (Shock),86.3,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Stunfisk (Galarian),86.2,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Blastoise (Shadow),86.1,9,water,none,143.9,181.6,166,4337825,45.5,2498,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Gyarados (Shadow),86,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Hydreigon,86,635,dark,dragon,175,135.6,150,3559227,25,2498,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Palkia (Shadow),86,484,water,dragon,185.1,145.4,124,3338805,23,2495,Dragon Tail,Aqua Tail,Draco Meteor,3,5,20,100000
Electivire (Shadow),85.8,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Hippowdon (Shadow),85.8,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Machamp (Shadow),85.8,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Raikou (Shadow),85.8,243,electric,none,171.2,138.9,151,3591755,26.5,2487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Walrein (Shadow),85.8,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Zapdos,85.8,145,electric,flying,176.1,134.2,149,3521675,25.5,2496,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Primeape (Shadow),85.7,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Samurott,85.7,503,water,none,165.1,130.7,175,3777696,35.5,2498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Talonflame (Shadow),85.7,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Brave Bird,3,3,1,10000
Dondozo,85.6,977,water,none,133.9,142.8,243,4646009,32,2495,Water Gun,Surf,Outrage,15,20,5,75000
Victini,85.6,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Confusion,V-Create,Psyshock,3,3,20,100000
Salamence (Shadow),85.5,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Bombirdier,85.4,962,flying,dark,164.7,150.8,152,3775735,45,2497,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Lickilicky,85.3,463,normal,none,136.2,160.1,210,4578557,47,2499,Rollout,Body Slam,Shadow Ball,3,5,3,50000
Swampert,85.3,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Walrein,85.3,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dachsbun,85.2,927,fairy,none,146.2,190.7,137,3820889,50,2370,Charm,Psychic Fangs,Body Slam,4,4,3,50000
Garchomp (Shadow),85.2,445,dragon,ground,169.8,133.3,162,3664965,23,2495,Dragon Tail,Breaking Swipe,Earth Power,4,5,5,75000
Gliscor,85.2,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Earthquake,Night Slash,17,9,5,75000
Hippowdon,85.2,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Regirock (Shadow),85.2,377,rock,none,135.4,231.2,145,4538297,30,2483,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Toxicroak (Shadow),85.2,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,7,3,50000
Gengar (Shadow),85,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Magnezone (Shadow),85,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Swampert (Shadow),85,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Victreebel (Shadow),85,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Golurk,84.9,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Raikou,84.9,243,electric,none,169.2,143,151,3653881,26.5,2488,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Togekiss,84.9,468,fairy,flying,161.1,161.1,149,3868222,27.5,2498,Charm,Psyshock,Aura Sphere,5,5,3,50000
Charizard (Shadow),84.6,6,fire,flying,171.5,140.6,151,3640809,34,2500,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Granbull,84.6,210,fairy,none,173.4,116.4,178,3593029,42.5,2497,Charm,Close Combat,Crunch,5,5,3,50000
Pangoro,84.6,675,fighting,dark,172.4,120.7,173,3601186,33,2493,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Drapion (Shadow),84.5,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Drifblim,84.5,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Milotic,84.5,350,water,none,145.2,172.6,171,4285417,31.5,2495,Dragon Tail,Surf,Wrap,4,4,5,75000
Virizion,84.5,640,grass,fighting,146.1,180,162,4260018,31,2496,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Zygarde (50% Forme),84.5,718,dragon,ground,146.5,166.4,173,4217160,26.5,2487,Dragon Tail,Crunch,Earthquake,4,5,20,100000
Seaking,84.4,119,water,none,159.7,136.1,172,3738228,50,2444,Peck,Drill Run,Icy Wind,6,6,3,50000
Goodra,84.3,706,dragon,none,153.3,175.1,151,4051325,26,2493,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Venusaur (Shadow),84.3,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Gyarados,84.2,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Regice,84.2,378,ice,none,133.9,234.9,147,4623167,30,2488,Lock On,Thunder,Blizzard,12,15,20,100000
Registeel (Shadow),84.2,379,steel,none,124.2,240.3,167,4985042,46.5,2488,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Druddigon,84.1,621,dragon,none,169,141,155,3693771,38,2498,Dragon Tail,Dragon Claw,Rock Tomb,4,4,5,75000
Toedscruel,84.1,949,ground,grass,141.2,185.2,169,4416829,48,2499,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Dialga (Origin),83.9,483,steel,dragon,173.6,149.7,137,3560684,22,2487,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Garchomp,83.9,445,dragon,ground,169.8,133.3,162,3664965,23,2495,Dragon Tail,Earth Power,Breaking Swipe,5,4,5,75000
Venusaur,83.9,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Dragonite (Shadow),83.8,149,dragon,flying,175.4,139.4,145,3545000,24,2495,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Miltank,83.7,241,normal,none,136.1,173.1,194,4571437,50,2495,Rollout,Body Slam,Ice Beam,3,5,5,75000
Toucannon (Shadow),83.7,733,normal,flying,177.3,124.8,159,3517550,39,2499,Peck,Drill Peck,Rock Blast,5,5,1,10000
Genesect (Douse),83.6,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Mandibuzz,83.6,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000
Spiritomb,83.6,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Sandslash,83.5,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Machamp,83.4,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Tapu Lele,83.4,786,psychic,fairy,179.8,151.2,126,3426352,26,2482,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Melmetal,83.3,809,steel,none,155.2,138.3,187,4012293,25.5,2498,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Palossand,83.3,770,ghost,ground,150.2,157.6,175,4143492,47,2500,Astonish,Shadow Ball,Scorching Sands,6,5,3,50000
Ampharos (Shadow),83.2,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Cofagrigus,83.2,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Donphan (Shadow),83.2,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Morpeko (Full Belly),83.1,877,electric,dark,173.9,114.3,139,2763076,50,2196,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Decidueye,83,724,grass,ghost,165.5,149.2,153,3777731,37,2500,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Granbull (Shadow),83,210,fairy,none,173.4,116.4,178,3593029,42.5,2497,Charm,Close Combat,Crunch,5,5,3,50000
Mew,83,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Raichu (Alolan),83,26,electric,psychic,177.9,138.7,142,3503169,49,2496,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Salamence,83,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Wigglytuff,82.9,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,5,5,1,10000
Lunatone,82.8,337,rock,psychic,157.3,139.1,181,3959098,47.5,2497,Psywave,Rock Slide,Moonblast,12,15,3,50000
Torterra,82.8,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Dragapult,82.7,887,dragon,ghost,183.9,126,146,3383708,26,2498,Dragon Tail,Shadow Ball,Breaking Swipe,5,4,5,75000
Greninja,82.7,658,water,dark,178.8,129.9,150,3483959,39.5,2498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Latias,82.7,380,dragon,psychic,160.2,178.1,136,3881268,26.5,2495,Dragon Breath,Mist Ball,Aura Sphere,15,12,20,100000
Armarouge,82.6,936,fire,psychic,169.7,142.6,151,3655686,28.5,2492,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Charizard,82.6,6,fire,flying,171.5,140.6,151,3640809,34,2500,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Magneton (Shadow),82.6,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Victreebel,82.6,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Bellossom (Shadow),82.5,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Rapidash,82.5,78,fire,none,173.1,143.6,145,3602748,46,2498,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Typhlosion (Shadow),82.5,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Uxie,82.5,480,psychic,none,131.6,229.6,157,4744783,46.5,2500,Confusion,Swift,Future Sight,3,5,20,100000
Politoed (Shadow),82.4,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Weather Ball (Water),Blizzard,5,10,3,50000
Electivire,82.3,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Ferrothorn,82.2,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Toxtricity,82.2,849,electric,poison,181.3,122.5,155,3442304,41,2499,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Avalugg,82.1,713,ice,none,143.9,183.4,164,4328663,29,2495,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Perrserker,82,863,steel,none,165.7,147.4,154,3762118,48.5,2497,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Tyrantrum,82,697,rock,dragon,167.6,148.7,149,3714646,29.5,2499,Dragon Tail,Rock Tomb,Crunch,4,4,5,75000
Donphan,81.9,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Gallade (Shadow),81.9,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Tyrantrum (Shadow),81.9,697,rock,dragon,167.6,148.7,149,3714646,29.5,2499,Dragon Tail,Meteor Beam,Rock Tomb,5,4,5,75000
Sandslash (Shadow),81.8,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Toucannon,81.8,733,normal,flying,177.3,124.8,159,3517550,39,2499,Peck,Drill Peck,Rock Blast,5,5,1,10000
Ampharos,81.7,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Skuntank (Shadow),81.7,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Ferrothorn (Shadow),81.6,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Typhlosion,81.6,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Cetitan,81.5,975,ice,none,153.8,100.1,262,4035354,29.5,2494,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Meganium (Shadow),81.5,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
